80,395,396
204,349,370
57,246,292
132,313,393
239,325,374
63,258,408
332,403,420
100,244,383
94,178,360
85,379,383
1,49,401
26,272,306
140,234,315
207,272,348
54,81,326
29,112,382
221,329,368
7,232,397
5,44,337
291,333,391
26,61,326
30,133,338
121,173,181
79,142,422
240,271,384
63,311,370
112,374,406
16,218,243
34,254,396
91,115,343
2,101,109
128,155,160
17,60,349
10,107,426
85,129,403
16,54,313
17,162,365
76,173,193
78,325,399
38,227,368
59,163,288
60,154,375
78,143,159
154,334,422
18,177,191
142,344,410
120,177,399
106,310,327
128,136,168
270,331,363
113,197,298
86,109,426
14,187,363
171,175,378
95,307,383
9,118,263
170,277,398
118,231,409
43,133,390
36,289,400
257,345,355
77,213,304
305,339,420
35,104,364
49,202,397
251,327,341
97,108,201
2,290,358
110,116,199
68,165,260
22,67,186
283,373,423
148,291,337
19,239,406
26,206,236
273,278,308
17,48,179
53,59,285
50,107,217
112,157,164
124,153,420
16,142,204
253,254,363
74,293,316
186,237,240
150,162,307
34,295,376
20,284,371
32,72,258
11,357,393
33,75,151
7,103,408
27,137,326
261,336,385
89,151,251
61,114,339
138,202,345
284,387,404
11,337,414
67,303,371
53,81,370
252,261,378
288,337,386
5,393,400
25,269,397
94,235,258
56,215,266
26,79,416
27,170,410
52,99,253
40,147,230
166,338,355
97,253,254
99,197,315
130,231,268
46,178,314
80,82,259
123,223,342
160,248,371
102,403,404
102,211,218
263,321,348
104,129,360
134,205,365
55,154,182
4,59,378
54,233,320
3,138,153
227,330,404
74,115,301
145,184,255
52,139,364
267,327,424
71,78,184
41,55,241
130,259,275
156,172,215
61,111,216
234,367,384
173,185,243
8,68,360
242,246,322
116,232,364
242,271,318
171,229,243
39,323,413
176,268,404
45,58,258
153,288,424
192,241,327
22,93,368
266,276,322
211,324,351
72,87,105
71,189,265
28,220,241
35,126,370
359,362,394
228,328,353
67,250,291
65,88,323
44,244,285
98,113,238
16,200,419
193,237,336
102,293,426
188,366,385
102,198,349
167,199,405
47,343,393
21,131,175
37,150,301
63,171,341
83,101,270
13,42,210
39,215,223
89,146,415
46,71,358
31,165,225
138,339,353
11,80,167
46,75,175
6,22,204
47,84,263
9,114,160
214,269,423
156,338,411
56,196,202
37,387,426
42,103,224
220,284,333
43,127,330
182,302,325
54,279,426
229,282,410
311,327,350
42,108,212
8,87,93
58,62,193
141,245,341
70,248,278
214,280,281
225,296,304
135,255,307
82,96,278
2,191,208
17,78,348
89,141,252
35,133,271
165,332,411
144,183,272
44,267,346
192,264,332
94,249,334
88,108,422
139,289,299
30,150,283
121,296,321
29,85,305
64,267,342
94,402,421
209,287,331
208,319,387
57,218,297
108,316,336
281,295,329
125,234,369
150,209,334
31,84,301
77,139,322
106,302,418
154,231,317
6,69,317
24,52,225
190,380,419
237,392,401
61,88,161
122,366,374
24,212,285
8,91,198
77,212,246
169,377,417
113,196,335
99,138,251
120,220,342
130,148,338
8,162,414
24,80,240
44,213,225
55,362,415
13,367,414
151,236,247
79,84,206
164,245,249
47,81,118
25,140,161
15,147,242
86,192,296
64,189,190
100,329,375
40,84,331
234,298,403
57,141,360
126,294,365
39,75,153
37,125,310
107,356,389
138,300,380
168,300,404
135,323,396
44,328,400
64,120,153
20,80,182
64,98,356
4,90,163
72,149,196
114,240,381
86,90,234
212,288,302
183,369,413
74,229,304
61,256,294
7,210,256
77,341,405
91,159,295
35,42,323
53,241,273
114,312,378
252,346,390
1,45,368
49,101,120
36,89,181
276,299,360
91,223,389
214,332,359
379,383,400
56,228,410
16,184,380
277,320,364
28,200,222
59,160,361
322,409,420
177,178,186
100,311,413
174,190,307
106,149,168
218,370,381
9,93,105
187,372,405
176,297,377
46,226,379
155,282,397
99,118,121
36,123,396
