68,164,308
302,337,419
37,269,296
203,299,346
83,252,306
181,310,366
133,147,359
21,360,399
85,245,296
81,89,236
103,291,338
230,280,310
71,133,341
195,384,412
108,276,348
30,55,333
12,35,314
84,121,212
103,105,368
15,86,149
109,204,371
286,292,408
106,114,153
213,226,230
93,95,216
38,58,99
94,172,224
120,142,198
34,64,358
88,238,274
276,298,315
267,382,408
6,83,308
139,175,344
18,31,203
18,79,381
291,392,416
48,247,261
15,333,362
102,152,226
241,286,306
69,240,422
22,132,141
32,161,415
19,145,337
100,108,410
298,312,340
14,44,45
46,151,336
1,153,214
15,53,249
172,185,409
193,217,297
88,91,401
5,207,244
257,343,368
43,78,277
3,197,404
3,179,225
28,131,141
20,245,280
164,252,415
112,229,252
200,381,401
146,149,300
21,32,135
137,193,321
186,248,361
23,46,150
71,225,241
83,268,300
13,151,232
24,57,83
167,351,426
184,201,273
20,47,70
23,156,273
75,158,310
67,214,375
70,132,284
49,72,135
60,69,322
94,293,405
57,124,134
118,295,311
311,373,399
21,288,405
143,256,306
322,342,363
25,49,180
21,132,238
50,150,236
25,53,390
124,153,201
1,27,212
8,22,205
103,122,426
37,179,216
196,306,364
43,107,197
45,201,362
206,367,418
321,322,411
10,382,388
11,23,423
1,22,225
18,196,349
118,351,356
40,186,393
47,211,313
113,145,269
145,166,168
24,281,391
219,266,396
285,381,399
17,166,374
78,149,228
147,318,406
16,270,302
17,230,397
242,355,401
52,87,318
107,220,268
38,305,314
160,216,415
38,107,239
240,301,420
65,128,374
69,115,373
121,173,403
239,282,311
21,357,408
104,313,350
50,190,401
34,308,359
109,140,189
246,257,289
60,64,397
129,185,331
5,125,167
61,137,381
41,319,323
65,307,327
158,222,424
28,117,197
25,210,227
111,122,394
39,178,395
77,207,311
230,249,348
82,109,359
206,265,282
75,258,352
40,130,200
24,157,310
98,180,190
106,121,143
198,299,307
104,175,357
324,350,356
189,196,394
135,187,188
106,286,362
3,54,407
104,260,397
30,71,120
52,291,352
292,320,321
145,243,267
51,118,303
169,283,380
143,308,389
54,64,376
285,320,361
132,193,347
28,62,85
35,192,205
108,203,209
40,42,350
291,300,374
65,260,328
143,162,220
6,329,411
10,122,267
220,233,267
18,196,423
73,177,312
14,99,129
190,208,358
34,115,355
29,165,261
8,183,368
207,251,342
89,365,402
5,263,425
50,182,420
121,285,409
180,259,425
233,251,309
195,202,316
66,394,398
142,209,255
34,269,342
46,205,232
129,290,339
230,343,413
188,231,235
10,15,324
76,148,334
33,115,127
155,339,417
33,292,380
20,210,240
128,133,224
6,19,224
107,225,376
175,184,379
68,402,409
47,82,119
155,313,354
34,253,338
46,251,252
8,182,290
270,297,314
61,136,221
114,268,318
90,130,388
182,231,283
42,161,262
264,316,400
35,37,159
39,309,411
6,36,268
74,176,300
139,161,243
73,299,306
139,236,384
86,235,282
1,66,91
102,233,336
73,162,183
160,221,382
203,309,355
23,132,163
189,342,347
103,140,314
155,225,364
218,235,254
127,168,271
168,326,398
188,287,344
8,10,25
7,32,161
37,48,303
54,174,205
79,163,265
23,63,195
84,135,420
14,233,387
